"Issue Type","Summary","Description","Priority","Labels","Epic Name","Story Points"
"Epic","Mimari ve Güvenlik Sertleştirme","doc/modules/mimari_inceleme.md içindeki kritik/yüksek açıkları kapatma ve ortak altyapıyı (dosya depolama, modüller arası okuma, push) kurma epici. Tüm üst fazların önkoşulu.","Highest","architecture,security,backend,faz-0","Mimari ve Güvenlik Sertleştirme",""
"Task","Öğretmen self-verify güvenlik açığını kapat","UpdateTeacherProfile akışında client'tan gelen IsVerified alanı yazılmamalı. Kabul kriterleri: update DTO/command IsVerified kabul etmez; doğrulama yalnızca admin/doğrulama akışıyla değişir; regresyon testi eklenir.","Highest","security,teachers,backend,faz-0","Mimari ve Güvenlik Sertleştirme","3"
"Task","Development ortamında Outbox dispatch'i aç ve startup uyarısı ekle","Outbox DispatchEnabled Development'ta true olmalı. Prod'da kapalıysa bilinçli uyarı loglanmalı. Kabul kriterleri: integration event'ler dev ortamda işlenir; kapalı konfigürasyon açık uyarı verir.","Highest","outbox,backend,architecture,faz-0","Mimari ve Güvenlik Sertleştirme","3"
"Task","Command/Query authorizer fail-fast guard ekle","Handler'ı olan command/query tiplerinde authorizer eksikse startup'ta fail-fast veya açık Allow işareti zorunlu olmalı. Kabul kriterleri: yetki kontrolü opt-in olmaktan çıkar; eksik authorizer testle yakalanır.","Highest","authorization,backend,security,faz-0","Mimari ve Güvenlik Sertleştirme","5"
"Task","GetTeacherProfileByUserIdQuery authorizer ekle","Öğretmen profil okuma davranışı bilinçli yetki kuralına bağlanmalı. Herkese açık profil isteniyorsa ayrı public query/endpoint tasarlanmalı. Kabul kriterleri: mevcut authenticated endpoint sahiplik/rol kuralıyla korunur; test eklenir.","High","authorization,teachers,backend,faz-0","Mimari ve Güvenlik Sertleştirme","3"
"Task","Outbox mesaj başına retry ve error izolasyonu ekle","OutboxProcessor batch'i tek hata ile bloklamamalı. Kabul kriterleri: her mesaj ayrı try/catch ile işlenir; başarısız mesaj Error/RetryCount alır; max retry sonrası dead-letter veya skipped durumuna geçer.","Highest","outbox,reliability,backend,faz-0","Mimari ve Güvenlik Sertleştirme","8"
"Task","Integration event handler idempotency altyapısı ekle","At-least-once teslimatta çift kayıt oluşmaması için processed event/inbox tablosu eklenmeli. Kabul kriterleri: aynı EventId ikinci kez geldiğinde handler yan etki üretmez; LessonSessionCompleted handler için test vardır.","High","outbox,idempotency,backend,faz-0","Mimari ve Güvenlik Sertleştirme","5"
"Task","JWT ve veritabanı sırlarını environment tabanlı hale getir","appsettings içindeki signing key ve parola gibi sırlar repodan çıkarılmalı. Kabul kriterleri: production ortamında secret yoksa uygulama fail-fast olur; .env.example güvenli placeholder içerir.","High","security,configuration,backend,faz-0","Mimari ve Güvenlik Sertleştirme","5"
"Task","Mobil refresh token ve silent refresh akışı ekle","Mobil app yalnızca access token saklıyor. Kabul kriterleri: refresh token güvenli saklanır; 401 sonrası refresh denenir; başarısızsa logout olur; auth repository ve ApiClient testleri eklenir.","High","mobile,auth,security,faz-0","Mimari ve Güvenlik Sertleştirme","8"
"Task","Varsayılan rate limiting'i tüm API modüllerine uygula","default limiter tanımlı ama modüllere bağlı değil. Kabul kriterleri: CreateModuleGroup veya global middleware ile iş endpoint'leri default limiter kullanır; Identity auth limiter ayrı kalır.","Medium","rate-limit,backend,security,faz-0","Mimari ve Güvenlik Sertleştirme","3"
"Task","Kritik güvenlik ve outbox regresyon testlerini ekle","Y1, K1, K2, K3, Y4 açıkları için unit/integration testleri yazılmalı. Kabul kriterleri: self-verify, eksik authorizer, outbox retry ve duplicate event senaryoları testle korunur.","High","tests,backend,security,faz-0","Mimari ve Güvenlik Sertleştirme","8"
"Task","Dosya yükleme/depolama altyapısı (IFileStorage) ekle","mimari_inceleme O8: Shared/Infrastructure'da IFileStorage soyutlaması + sağlayıcı (yerel/S3/Azure Blob) + yükleme endpoint deseni. Önkoşul: ödev yükleme (M06), ders kaynağı (M06), profil fotoğrafı (M02). Kabul kriterleri: dosya yüklenip URL/refans saklanır; boyut/tür doğrulama; test.","High","infrastructure,storage,backend,faz-0","Mimari ve Güvenlik Sertleştirme","8"
"Task","Modüller arası okuma (read-model/contract) mekanizması kur","mimari_inceleme O5: Shared/Contracts read kontratları veya event'lerden beslenen projeksiyon deseni. Önkoşul: Veli paneli (M09), Eşleştirme (M12), Raporlama (M14). Kabul kriterleri: bir modül başka modülün verisini doğrudan DB okumadan alır; örnek projeksiyon test edilir.","High","architecture,read-model,backend,faz-0","Mimari ve Güvenlik Sertleştirme","8"
"Task","Push (FCM/APNs) altyapısı ve cihaz token kaydı ekle","PRD Faz 0.7: gerçek push gönderimi (mimari_inceleme Y5). Kabul kriterleri: cihaz token kaydı endpoint'i; FCM/APNs istemcisi; NotificationDispatchProcessor gerçek push gönderir; test/mocked sağlayıcı.","High","notifications,push,backend,faz-0","Mimari ve Güvenlik Sertleştirme","8"
"Epic","Öğretmen MVP Tamamlama","doc/roles/ogretmen.md ve M02-M07,M11 Faz 1 eksikleri. Amaç: öğretmenin öğrenci/ders/ödev/kaynak/ödeme/bildirimlerini günlük kullanıma hazır yönetmesi; 5-10 öğretmenle beta.","High","teacher,mvp,mobile,backend,faz-1","Öğretmen MVP Tamamlama",""
"Story","Öğretmen dashboard özet endpoint'i ve mobil ana ekranı","Öğretmen tek ekranda bugünkü dersleri, bekleyen ödevleri ve geciken ödemeleri görmeli. Kabul kriterleri: backend summary endpoint döner; mobil dashboard kartları gerçek veriyi gösterir; boş/loading/error durumları vardır.","High","teacher,dashboard,backend,mobile,faz-1","Öğretmen MVP Tamamlama","8"
"Story","Ders güncelleme API'si ekle","Planlanan ders sadece oluşturulup iptal edilebiliyor. Kabul kriterleri: PUT /api/scheduling/lessons/{id} route'u; tarih/saat/konu/format/not güncellenir; yetki ve durum kuralları testlidir.","High","scheduling,backend,faz-1","Öğretmen MVP Tamamlama","5"
"Story","LessonSession yaşam döngüsünü netleştir","Planlı dersten oturum türetme akışı eksik. Kabul kriterleri: planned schedule'dan session oluşturulur; Planned -> InProgress -> Completed geçişleri korunur; geçersiz durum geçişleri engellenir.","High","lesson-sessions,backend,faz-1","Öğretmen MVP Tamamlama","8"
"Story","Online ders linki (MeetingUrl) ekle","Online derslerde öğretmen bir bağlantı girer; öğrenciler bu linkle katılır. Kabul kriterleri: LessonSchedule/LessonSession MeetingUrl alanı; format=Online iken link zorunlu/doğrulanır; mobilde gösterim ve aç.","High","scheduling,lesson-sessions,backend,mobile,faz-1","Öğretmen MVP Tamamlama","3"
"Story","Tekrarlı ders (RecurrenceRule) açılım mantığını ekle","RecurrenceRule alanı var ama tekrar üretimi yok. Kabul kriterleri: kuraldan ders örnekleri üretilir; takvimde gösterilir; tek örnek iptal/güncelleme ele alınır.","Medium","scheduling,backend,faz-1","Öğretmen MVP Tamamlama","5"
"Story","Takvim tatilleri/blackout (ScheduleException) ekle","Öğretmen tatil/izin günleri tanımlayabilmeli; bu günlerde ders planlanamaz/uyarılır. Kabul kriterleri: ScheduleException domain; takvimde gösterim; çakışma/uyarı kuralı.","Medium","scheduling,calendar,backend,mobile,faz-1","Öğretmen MVP Tamamlama","5"
"Story","Ders kaynağı (LessonResource) paylaşımı ekle","Öğretmen ders notuna ek olarak kaynak/materyal (dosya/link) paylaşmalı; öğrenci görmeli. Önkoşul: dosya depolama (Faz 0). Kabul kriterleri: LessonResource domain+API; öğrenci görünüm endpoint'i; mobil.","Medium","assignments,resources,backend,mobile,faz-1","Öğretmen MVP Tamamlama","5"
"Story","Öğrenci düzenleme ve pasifleştirme akışı ekle","Öğretmen eklediği öğrenciyi güncelleyip pasifleştirebilmeli. Kabul kriterleri: PUT endpoint; IsActive güncelleme; mobil form; sahiplik yetki testi.","High","students,backend,mobile,faz-1","Öğretmen MVP Tamamlama","5"
"Story","Öğrenci formuna branş ve veli bağlama alanları ekle","Öğrenci ekleme/düzenleme formu StudentSubject ve ParentUserId/veli bağlantısı alanlarını desteklemeli (veli yalnızca gerçek kullanıcı). Kabul kriterleri: domain/API/model/mobil form uyumlu; doğrulama ve hata durumları var.","Medium","students,parent,mobile,backend,faz-1","Öğretmen MVP Tamamlama","5"
"Story","Yaklaşan ders push bildirimini uçtan uca bağla","Faz 0 push altyapısı üstüne ders hatırlatmasının teslimatı. Kabul kriterleri: reminder zamanı gelince gerçek push gider; mobil bildirim alınır; ReminderOffsetMinutes kullanılır.","High","notifications,push,mobile,backend,faz-1","Öğretmen MVP Tamamlama","5"
"Story","Ödeme durum otomasyonu ekle","Vadesi geçmiş ve ödenmemiş kayıtlar otomatik Overdue olmalı (şu an sadece okuma anında hesaplanıyor). Kabul kriterleri: scheduled job/processor kalıcı durum geçişi yapar; ödeme özeti güncel kalır; test eklenir.","Medium","payments,backend,automation,faz-1","Öğretmen MVP Tamamlama","5"
"Story","Ödemenin veli ile paylaşımı (IsSharedWithParent) ekle","Öğretmen bir ödeme kaydını veliyle paylaşılabilir işaretleyebilmeli; veli yalnızca paylaşılanı görür. Kabul kriterleri: PaymentRecord IsSharedWithParent alanı; veli görünüm kuralı; test.","Medium","payments,parent,backend,faz-1","Öğretmen MVP Tamamlama","3"
"Story","Öğretmen veri sahipliği yetkilendirme testlerini tamamla","Öğretmen yalnızca kendi öğrencisi, dersi, ödevi ve ödemesine erişebilmeli. Kabul kriterleri: Students/Scheduling/LessonSessions/Assignments/Payments için negatif yetki testleri var.","High","authorization,tests,teacher,faz-1","Öğretmen MVP Tamamlama","8"
